sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
230168,https://sofifa.com/player/230168/raphael-william-anjos-rochedo/20/159586,Raphaelito Anjos,Raphael William Anjos Rochedo,31,1988-02-29,190,85,Brazil,Grêmio,82,82,14000000,32000,GK,Right,1,2,1,Medium/Medium,Normal,No,25200000.0,,GK,1.0,,2018-01-01,2022.0,GK,1.0,,,,,,,79.0,84.0,77.0,78.0,42.0,83.0,Giant Throw-in,10,8,11,18,8,9,9,18,16,21,41,42,34,82,41,58,67,29,79,7,34,23,27,71,14,67,20,17,13,79,84,77,83,78,,,,,,,,,,,,,,,,,,,,,,,,,,
205659,https://sofifa.com/player/205659/alessio-cragno/20/159586,A. Cragno,Alessio Cragno,25,1994-06-28,184,78,Italy,Cagliari,81,87,18000000,30000,GK,Right,1,3,1,Medium/Medium,Lean,No,34200000.0,,GK,28.0,,2014-07-12,2024.0,SUB,12.0,,,,,,,84.0,78.0,69.0,88.0,39.0,76.0,Flair Passes,15,12,12,26,13,13,11,12,25,21,41,37,37,71,43,52,74,43,55,17,33,19,15,42,31,59,20,11,12,84,78,69,76,88,,,,,,,,,,,,,,,,,,,,,,,,,,
215316,https://sofifa.com/player/215316/geronimo-rulli/20/159586,G. Rulli,Gerónimo Rulli,27,1992-05-20,189,84,Argentina,Montpellier HSC,81,85,16000000,32000,GK,Right,3,3,1,Medium/Medium,Lean,Yes,,,GK,1.0,Real Sociedad,,2020.0,,,,,,,,,83.0,77.0,77.0,86.0,51.0,75.0,,12,15,12,32,16,14,19,20,23,15,54,48,58,76,50,58,65,42,73,17,26,21,12,58,24,61,15,13,17,83,77,77,75,86,,,,,,,,,,,,,,,,,,,,,,,,,,
200316,https://sofifa.com/player/200316/timo-horn/20/159586,T. Horn,Timo Horn,26,1993-05-12,192,90,Germany,1. FC Köln,81,83,15500000,28000,GK,Left,2,3,1,Medium/Medium,Normal,Yes,27500000.0,,GK,1.0,,2011-07-01,2023.0,,,,,,,,,82.0,80.0,79.0,84.0,48.0,78.0,Second Wind,19,13,14,35,14,20,12,15,32,22,45,51,50,76,31,59,64,31,67,17,41,22,15,55,21,25,14,13,12,82,80,79,78,84,,,,,,,,,,,,,,,,,,,,,,,,,,
199575,https://sofifa.com/player/199575/jordi-masip-lopez/20/159586,Jordi Masip,Jordi Masip López,30,1989-01-03,180,76,Spain,Real Valladolid CF,81,82,14000000,21000,GK,Right,1,4,1,Medium/Medium,Lean,Yes,30500000.0,,GK,1.0,,2017-07-17,2022.0,,,,,,,,,82.0,82.0,72.0,84.0,65.0,77.0,"Second Wind, Flair Passes",20,12,13,42,19,17,21,20,38,25,65,65,70,77,67,54,85,41,54,13,21,16,11,62,12,65,21,14,13,82,82,72,77,84,,,,,,,,,,,,,,,,,,,,,,,,,,
204120,https://sofifa.com/player/204120/tomas-vaclik/20/159586,T. Vaclík,Tomáš Vaclík,30,1989-03-29,188,85,Czech Republic,Sevilla FC,81,82,14000000,18000,GK,Right,1,3,1,Medium/Medium,Normal,No,30500000.0,,GK,1.0,,2018-07-04,2021.0,GK,1.0,,,,,,,82.0,72.0,74.0,85.0,37.0,82.0,"Giant Throw-in, Swerve Pass, Acrobatic Clearance",15,14,19,17,13,14,17,16,38,20,36,37,36,78,56,56,73,38,73,16,29,23,15,68,13,60,20,18,18,82,72,74,82,85,,,,,,,,,,,,,,,,,,,,,,,,,,
163489,https://sofifa.com/player/163489/andrea-consigli/20/159586,A. Consigli,Andrea Consigli,32,1987-01-27,189,82,Italy,Sassuolo,81,81,11000000,48000,GK,Right,2,3,1,Medium/Medium,Lean,No,19800000.0,,GK,47.0,,2014-09-01,2022.0,,,,,,,,,81.0,82.0,72.0,83.0,40.0,80.0,,10,10,10,31,19,10,15,15,27,23,48,34,57,75,40,54,80,31,51,19,11,15,10,46,21,63,10,17,19,81,82,72,80,83,,,,,,,,,,,,,,,,,,,,,,,,,,
178086,https://sofifa.com/player/178086/antonio-adan-garrido/20/159586,Adán,Antonio Adán Garrido,32,1987-05-13,190,92,Spain,Atlético Madrid,81,81,11000000,46000,GK,Left,2,2,1,Medium/Medium,Normal,Yes,22600000.0,,SUB,1.0,,2018-07-10,2020.0,,,,,,,,,79.0,82.0,78.0,81.0,55.0,82.0,Acrobatic Clearance,12,11,23,34,15,12,11,12,43,15,56,54,55,77,51,59,71,32,77,12,41,20,11,42,25,63,20,14,18,79,82,78,82,81,,,,,,,,,,,,,,,,,,,,,,,,,,
182494,https://sofifa.com/player/182494/fernando-muslera/20/159586,F. Muslera,Fernando Muslera,33,1986-06-16,190,74,Uruguay,Galatasaray SK,81,81,9500000,59000,GK,Right,3,2,1,Medium/Medium,Normal,No,18100000.0,,GK,1.0,,2011-08-11,2021.0,,,,,,,,,81.0,75.0,75.0,83.0,61.0,81.0,"Avoids Using Weaker Foot, Flair, Giant Throw-in, Swerve Pass",15,10,12,44,10,25,14,10,47,23,60,62,68,76,62,56,84,45,68,10,32,23,13,58,24,53,12,16,16,81,75,75,81,83,,,,,,,,,,,,,,,,,,,,,,,,,,
215698,https://sofifa.com/player/215698/mike-maignan/20/159586,M. Maignan,Mike Maignan,23,1995-07-03,191,89,France,LOSC Lille,80,87,16000000,28000,GK,Right,1,3,1,Medium/Medium,Normal,No,33600000.0,,GK,16.0,,2015-08-18,2022.0,,,,,,,,,78.0,77.0,78.0,83.0,46.0,78.0,,18,13,17,36,16,22,14,16,27,24,47,46,39,79,55,59,72,39,76,20,17,24,14,50,15,55,14,12,19,78,77,78,78,83,,,,,,,,,,,,,,,,,,,,,,,,,,
241671,https://sofifa.com/player/241671/dominik-livakovic/20/159586,D. Livaković,Dominik Livaković,23,1995-09-02,187,79,Croatia,Dinamo Zagreb,80,86,15500000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,37200000.0,,GK,40.0,,2015-08-31,2023.0,,,,,,,,,80.0,78.0,74.0,82.0,50.0,79.0,Flair Passes,13,12,13,46,10,19,12,11,49,28,53,48,64,80,30,56,61,32,70,9,26,21,11,60,15,64,24,20,21,80,78,74,79,82,,,,,,,,,,,,,,,,,,,,,,,,,,
211990,https://sofifa.com/player/211990/odisseas-vlachodimos/20/159586,O. Vlachodimos,Odisseas Vlachodimos,25,1994-04-26,188,77,Greece,SL Benfica,80,85,14500000,12000,GK,Right,1,3,1,Medium/Medium,Lean,No,30100000.0,,GK,99.0,,2018-07-01,2023.0,GK,1.0,,,,,,,84.0,73.0,67.0,86.0,43.0,76.0,"Second Wind, Flair Passes",15,12,13,27,14,13,17,13,24,23,42,44,60,83,38,50,74,39,68,16,32,23,14,46,18,56,17,14,12,84,73,67,76,86,,,,,,,,,,,,,,,,,,,,,,,,,,
205849,https://sofifa.com/player/205849/esteban-andrada/20/159586,E. Andrada,Esteban Andrada,28,1991-01-26,194,81,Argentina,Boca Juniors,80,83,13500000,24000,GK,Right,1,2,1,Medium/Medium,Lean,No,19900000.0,,GK,1.0,,2018-08-03,2022.0,,,,,,,,,80.0,77.0,80.0,81.0,44.0,80.0,Acrobatic Clearance,15,14,13,35,18,16,14,15,34,20,45,44,34,73,43,60,54,45,59,13,24,25,19,48,19,44,22,20,14,80,77,80,80,81,,,,,,,,,,,,,,,,,,,,,,,,,,
215223,https://sofifa.com/player/215223/walter-benitez/20/159586,W. Benítez,Walter Benítez,26,1993-01-19,191,91,Argentina,OGC Nice,80,83,13500000,30000,GK,Right,1,2,1,Medium/Medium,Normal,No,28000000.0,,GK,40.0,,2016-07-01,2020.0,,,,,,,,,79.0,79.0,74.0,82.0,48.0,79.0,,12,14,13,26,13,15,19,17,27,14,48,48,43,75,40,56,57,42,80,14,28,21,18,46,25,62,17,20,17,79,79,74,79,82,,,,,,,,,,,,,,,,,,,,,,,,,,
190778,https://sofifa.com/player/190778/jeroen-zoet/20/159586,J. Zoet,Jeroen Zoet,28,1991-01-06,189,88,Netherlands,PSV,80,82,13000000,18000,GK,Right,2,4,1,Medium/Medium,Normal,No,19200000.0,,GK,1.0,,2009-07-01,2021.0,SUB,13.0,,,,,,,79.0,77.0,77.0,82.0,50.0,79.0,Acrobatic Clearance,17,12,19,37,19,15,13,20,38,34,57,45,54,77,42,58,57,40,66,17,18,21,11,57,27,61,25,18,16,79,77,77,79,82,,,,,,,,,,,,,,,,,,,,,,,,,,
199005,https://sofifa.com/player/199005/mathew-ryan/20/159586,M. Ryan,Mathew Ryan,27,1992-04-08,184,82,Australia,Brighton & Hove Albion,80,82,12500000,43000,GK,Right,1,4,1,Medium/Medium,Normal,Yes,24700000.0,,GK,1.0,,2017-07-01,2022.0,GK,1.0,,,,,,,81.0,75.0,82.0,83.0,52.0,78.0,"Flair, Swerve Pass",23,11,14,40,15,13,23,12,45,24,53,52,53,73,50,62,78,34,68,18,36,23,10,68,25,64,10,20,17,81,75,82,78,83,,,,,,,,,,,,,,,,,,,,,,,,,,
220407,https://sofifa.com/player/220407/martin-dubravka/20/159586,M. Dúbravka,Martin Dúbravka,30,1989-01-15,190,80,Slovakia,Newcastle United,80,81,11500000,37000,GK,Right,1,2,1,Medium/Medium,Lean,Yes,22700000.0,,GK,12.0,,2018-06-09,2022.0,,,,,,,,,77.0,80.0,81.0,81.0,46.0,79.0,"Flair, Acrobatic Clearance",12,10,12,48,11,19,15,13,45,35,49,44,44,73,60,61,75,40,60,17,26,25,10,54,20,59,19,15,14,77,80,81,79,81,,,,,,,,,,,,,,,,,,,,,,,,,,
227290,https://sofifa.com/player/227290/marko-dmitrovic/20/159586,M. Dmitrović,Marko Dmitrović,27,1992-01-24,194,94,Serbia,SD Eibar,80,81,12000000,22000,GK,Left,1,2,1,Medium/Medium,Normal,Yes,26100000.0,,GK,1.0,,2017-07-01,2021.0,,,,,,,,,76.0,79.0,78.0,81.0,37.0,81.0,Flair,30,20,20,40,20,8,20,9,40,9,39,35,32,73,37,59,50,45,79,17,20,17,9,45,9,59,19,22,20,76,79,78,81,81,,,,,,,,,,,,,,,,,,,,,,,,,,
110677,https://sofifa.com/player/110677/miguel-angel-moya-rumbo/20/159586,Moyá,Miguel Ángel Moyá Rumbo,35,1984-04-02,188,83,Spain,Real Sociedad,80,80,4000000,17000,GK,Right,2,2,1,Medium/Medium,Normal,Yes,8400000.0,,GK,13.0,,2018-02-27,2020.0,,,,,,,,,84.0,74.0,81.0,79.0,39.0,80.0,Flair Passes,11,11,12,31,13,13,16,12,35,24,46,34,54,74,49,61,62,30,57,16,22,11,10,68,11,60,15,14,14,84,74,81,80,79,,,,,,,,,,,,,,,,,,,,,,,,,,
146748,https://sofifa.com/player/146748/diego-lopez-rodriguez/20/159586,Diego López,Diego López Rodríguez,37,1981-11-03,196,89,Spain,RCD Espanyol,80,80,1500000,17000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,3100000.0,,GK,13.0,,2017-07-01,2020.0,,,,,,,,,75.0,82.0,74.0,76.0,44.0,82.0,"Giant Throw-in, Acrobatic Clearance",11,12,10,28,14,11,10,11,23,23,34,52,48,78,47,56,68,42,66,11,36,16,11,53,21,62,16,13,14,75,82,74,82,76,,,,,,,,,,,,,,,,,,,,,,,,,,
148119,https://sofifa.com/player/148119/igor-akinfeev/20/159586,I. Akinfeev,Igor Akinfeev,33,1986-04-08,186,78,Russia,PFC CSKA Moscow,80,80,8000000,1000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,17600000.0,,GK,35.0,,2002-01-01,2022.0,,,,,,,,,77.0,72.0,78.0,84.0,50.0,82.0,"Avoids Using Weaker Foot, Flair, Giant Throw-in, Flair Passes",19,13,18,23,10,15,19,13,22,22,51,50,53,71,45,59,62,35,72,13,24,17,11,59,10,67,18,13,13,77,72,78,82,84,,,,,,,,,,,,,,,,,,,,,,,,,,
158121,https://sofifa.com/player/158121/benoit-costil/20/159586,B. Costil,Benoît Costil,31,1987-07-03,187,88,France,FC Girondins de Bordeaux,80,80,9500000,30000,GK,Right,2,3,1,Medium/Medium,Normal,No,18100000.0,,GK,1.0,,2017-06-19,2021.0,,,,,,,,,81.0,77.0,79.0,80.0,51.0,79.0,Diver,11,14,15,35,12,13,12,11,33,12,49,53,38,76,45,59,49,28,65,15,22,22,12,44,15,58,16,11,14,81,77,79,79,80,,,,,,,,,,,,,,,,,,,,,,,,,,
163155,https://sofifa.com/player/163155/ben-foster/20/159586,B. Foster,Ben Foster,36,1983-04-03,193,90,England,Watford,80,80,2500000,36000,GK,Left,2,3,1,Medium/Medium,Normal,Yes,4700000.0,,GK,26.0,,2018-07-07,2020.0,,,,,,,,,79.0,79.0,73.0,81.0,49.0,78.0,"Flair, Swerve Pass, Acrobatic Clearance, Flair Passes",15,18,14,36,14,14,15,17,32,25,50,48,45,76,50,55,73,32,57,14,15,23,14,42,41,63,22,15,14,79,79,73,78,81,,,,,,,,,,,,,,,,,,,,,,,,,,
163264,https://sofifa.com/player/163264/tom-heaton/20/159586,T. Heaton,Tom Heaton,33,1986-04-15,187,92,England,Aston Villa,80,80,8000000,50000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,15200000.0,,GK,1.0,,2019-08-01,2021.0,SUB,23.0,,,,,,,79.0,78.0,74.0,82.0,55.0,81.0,Flair,17,12,16,32,12,17,15,13,37,28,56,55,54,75,52,56,73,40,66,12,31,24,12,46,24,62,16,15,13,79,78,74,81,82,,,,,,,,,,,,,,,,,,,,,,,,,,
163705,https://sofifa.com/player/163705/steve-mandanda/20/159586,S. Mandanda,Steve Mandanda,34,1985-03-28,185,80,France,Olympique de Marseille,80,80,6500000,32000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,12400000.0,,GK,30.0,,2017-07-11,2021.0,,,,,,,,,80.0,79.0,74.0,81.0,48.0,79.0,"Avoids Using Weaker Foot, Giant Throw-in",14,13,13,42,13,15,13,12,33,17,53,43,52,78,36,56,74,31,61,7,37,23,11,55,11,64,13,15,13,80,79,74,79,81,,,,,,,,,,,,,,,,,,,,,,,,,,
173373,https://sofifa.com/player/173373/sergio-romero/20/159586,S. Romero,Sergio Germán Romero,32,1987-02-22,192,86,Argentina,Manchester United,80,80,9000000,85000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,17100000.0,,SUB,22.0,,2015-07-27,2021.0,,,,,,,,,79.0,76.0,81.0,83.0,45.0,79.0,"Flair, Acrobatic Clearance",11,14,12,39,17,12,12,13,48,40,47,44,55,80,44,61,63,35,75,11,33,21,11,55,16,62,14,11,15,79,76,81,79,83,,,,,,,,,,,,,,,,,,,,,,,,,,
176550,https://sofifa.com/player/176550/david-ospina/20/159586,D. Ospina,David Ospina Ramírez,30,1988-08-31,183,80,Colombia,Napoli,80,80,10000000,51000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,17000000.0,,SUB,25.0,,2019-07-04,2022.0,GK,1.0,,,,,,,83.0,73.0,78.0,85.0,34.0,78.0,,11,10,15,36,12,12,10,13,32,32,34,34,44,75,50,59,75,29,38,12,20,25,16,50,26,60,11,13,12,83,73,78,78,85,,,,,,,,,,,,,,,,,,,,,,,,,,
179783,https://sofifa.com/player/179783/ralf-fahrmann/20/159586,R. Fährmann,Ralf Fährmann,30,1988-09-27,197,98,Germany,Norwich City,80,80,10000000,43000,GK,Right,2,1,1,Medium/Medium,Normal,Yes,,,SUB,21.0,FC Schalke 04,,2020.0,,,,,,,,,82.0,79.0,44.0,84.0,43.0,79.0,"Giant Throw-in, Acrobatic Clearance, Flair Passes",14,11,15,25,11,15,18,11,26,24,38,47,39,81,36,33,72,32,79,9,36,23,11,42,21,61,10,12,10,82,79,44,79,84,,,,,,,,,,,,,,,,,,,,,,,,,,
192593,https://sofifa.com/player/192593/danijel-subasic/20/159586,D. Subašić,Danijel Subašić,34,1984-10-27,191,84,Croatia,AS Monaco,80,80,6500000,34000,GK,Right,3,2,1,Medium/Medium,Normal,No,12400000.0,,SUB,1.0,,2012-01-24,2020.0,,,,,,,,,79.0,75.0,76.0,81.0,53.0,80.0,"Power Free-Kick, Avoids Using Weaker Foot, Second Wind",11,10,13,24,13,11,24,39,26,19,51,54,42,77,37,57,75,32,80,14,31,20,15,52,23,65,14,14,13,79,75,76,80,81,,,,,,,,,,,,,,,,,,,,,,,,,,
214584,https://sofifa.com/player/214584/franco-armani/20/159586,F. Armani,Franco Armani,32,1986-10-16,189,88,Argentina,River Plate,80,80,9000000,22000,GK,Right,1,2,1,Medium/Medium,Normal,No,12600000.0,,GK,1.0,,2018-01-12,2022.0,GK,1.0,,,,,,,78.0,75.0,70.0,86.0,40.0,81.0,Acrobatic Clearance,18,11,19,34,18,19,14,16,21,32,40,40,40,78,34,53,65,28,82,17,35,21,18,55,20,51,10,13,18,78,75,70,81,86,,,,,,,,,,,,,,,,,,,,,,,,,,
245294,https://sofifa.com/player/245294/jorge-ezequiel-serendero/20/159586,J. Serendero,Jorge Ezequiel Serendero,31,1988-02-29,190,85,Uruguay,Uruguay,80,80,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,,,,,,GK,1.0,,,,,,,78.0,81.0,77.0,77.0,42.0,80.0,Giant Throw-in,10,8,11,18,8,9,9,18,16,21,41,42,34,78,41,58,67,29,79,7,34,23,27,71,14,67,12,17,13,78,81,77,80,77,,,,,,,,,,,,,,,,,,,,,,,,,,
231691,https://sofifa.com/player/231691/alban-lafont/20/159586,A. Lafont,Alban Lafont,20,1999-01-23,193,82,France,FC Nantes,79,88,15500000,15000,GK,Right,2,3,1,Medium/Medium,Lean,No,,,GK,1.0,Fiorentina,,2021.0,,,,,,,,,80.0,77.0,71.0,83.0,46.0,76.0,Swerve Pass,13,6,13,54,9,14,13,12,38,10,48,45,60,69,53,53,73,40,70,9,20,17,4,47,16,59,20,14,12,80,77,71,76,83,,,,,,,,,,,,,,,,,,,,,,,,,,
203775,https://sofifa.com/player/203775/loris-karius/20/159586,L. Karius,Loris Karius,26,1993-06-22,189,87,Germany,Beşiktaş JK,79,82,11500000,52000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,,,GK,1.0,Liverpool,,2020.0,,,,,,,,,82.0,74.0,78.0,82.0,54.0,76.0,Swerve Pass,14,18,14,38,14,16,12,14,41,23,55,54,51,74,43,59,74,36,64,16,21,13,8,50,19,60,9,11,13,82,74,78,76,82,,,,,,,,,,,,,,,,,,,,,,,,,,
203841,https://sofifa.com/player/203841/nick-pope/20/159586,N. Pope,Nick Pope,27,1992-04-19,200,76,England,Burnley,79,82,11000000,32000,GK,Right,1,3,1,Medium/Medium,Lean,Yes,21700000.0,,GK,1.0,,2016-07-20,2023.0,,,,,,,,,78.0,80.0,75.0,79.0,48.0,80.0,"Acrobatic Clearance, Flair Passes",11,14,11,32,14,15,13,12,35,24,50,47,36,70,45,56,72,37,73,15,36,21,13,43,22,62,14,15,14,78,80,75,80,79,,,,,,,,,,,,,,,,,,,,,,,,,,
229909,https://sofifa.com/player/229909/andrey-lunev/20/159586,A. Lunev,Andrey Lunev,27,1991-11-13,189,80,Russia,Russia,79,81,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,,,,,,SUB,12.0,,,,,,,80.0,73.0,65.0,85.0,56.0,77.0,Swerve Pass,16,14,17,25,13,15,18,17,32,17,58,54,36,76,50,49,60,27,70,13,26,20,11,63,15,69,18,20,12,80,73,65,77,85,,,,,,,,,,,,,,,,,,,,,,,,,,
140293,https://sofifa.com/player/140293/antonio-mirante/20/159586,A. Mirante,Antonio Mirante,35,1983-07-08,193,79,Italy,Roma,79,79,3400000,22000,GK,Right,2,2,1,Medium/Medium,Lean,No,5800000.0,,SUB,83.0,,2018-07-01,2021.0,,,,,,,,,80.0,78.0,65.0,78.0,43.0,79.0,"Acrobatic Clearance, Flair Passes",10,17,13,35,15,24,17,13,35,25,44,43,50,77,50,49,62,33,55,15,32,17,10,43,21,70,10,12,12,80,78,65,79,78,,,,,,,,,,,,,,,,,,,,,,,,,,
176919,https://sofifa.com/player/176919/nahuel-guzman/20/159586,N. Guzmán,Nahuel Ignacio Guzmán,33,1986-02-10,193,94,Argentina,Tigres U.A.N.L.,79,79,7000000,56000,GK,Right,3,3,1,Medium/Medium,Normal,No,11200000.0,,GK,1.0,,2014-07-04,2020.0,,,,,,,,,78.0,76.0,70.0,79.0,52.0,80.0,Acrobatic Clearance,20,10,15,40,12,21,18,22,46,25,51,52,70,77,57,53,66,38,80,17,33,29,19,55,12,65,26,13,12,78,76,70,80,79,,,,,,,,,,,,,,,,,,,,,,,,,,
186569,https://sofifa.com/player/186569/sven-ulreich/20/159586,S. Ulreich,Sven Ulreich,30,1988-08-03,192,87,Germany,FC Bayern München,79,79,8500000,68000,GK,Right,2,2,1,Medium/Medium,Lean,Yes,14000000.0,,SUB,26.0,,2015-07-01,2021.0,,,,,,,,,79.0,71.0,68.0,85.0,40.0,79.0,Flair Passes,14,12,8,41,13,13,12,15,38,22,41,40,36,79,39,51,66,29,57,11,25,14,8,42,22,45,16,18,14,79,71,68,79,85,,,,,,,,,,,,,,,,,,,,,,,,,,
189690,https://sofifa.com/player/189690/vicente-guaita-panadero/20/159586,Guaita,Vicente Guaita Panadero,32,1987-01-10,190,80,Spain,Crystal Palace,79,79,7500000,45000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,14300000.0,,GK,31.0,,2018-07-01,2021.0,,,,,,,,,80.0,80.0,77.0,80.0,52.0,76.0,"Power Free-Kick, Flair, Swerve Pass",35,11,20,39,13,16,32,20,33,24,51,52,63,74,48,58,68,41,62,15,24,27,13,52,29,62,23,15,17,80,80,77,76,80,,,,,,,,,,,,,,,,,,,,,,,,,,
193152,https://sofifa.com/player/193152/iago-herrerin-buisan/20/159586,Herrerín,Iago Herrerín Buisán,31,1988-01-25,187,89,Spain,Athletic Club de Bilbao,79,79,8000000,21000,GK,Right,1,3,1,Medium/Medium,Normal,Yes,16800000.0,,GK,13.0,,2012-07-01,2021.0,,,,,,,,,81.0,78.0,84.0,75.0,43.0,78.0,Flair,14,13,14,16,15,19,15,12,29,12,48,39,49,73,55,63,67,42,80,16,37,23,16,40,25,58,16,16,12,81,78,84,78,75,,,,,,,,,,,,,,,,,,,,,,,,,,
201325,https://sofifa.com/player/201325/ciprian-tatarusanu/20/159586,C. Tătărușanu,Anton Ciprian Tătărușanu,33,1986-02-09,196,86,Romania,Olympique Lyonnais,79,79,7000000,52000,GK,Right,2,3,1,Medium/Medium,Lean,No,13300000.0,,SUB,30.0,,2019-07-01,2022.0,GK,12.0,,,,,,,79.0,77.0,75.0,81.0,44.0,78.0,Second Wind,13,15,15,36,11,16,11,11,36,19,46,43,51,74,38,56,65,42,73,12,33,26,13,47,16,44,12,15,12,79,77,75,78,81,,,,,,,,,,,,,,,,,,,,,,,,,,
230312,https://sofifa.com/player/230312/bernard-gabriel-prestao-chaves/20/159586,Gabri Prestão,Bernard Gabriel Prestão Chaves,27,1992-02-29,186,80,Brazil,Internacional,79,79,9000000,24000,GK,Right,1,3,1,Medium/Medium,Normal,No,17100000.0,,GK,1.0,,2018-01-01,2022.0,SUB,12.0,,,,,,,81.0,75.0,71.0,82.0,60.0,77.0,Flair,8,9,7,11,8,18,12,13,12,20,58,62,66,76,43,53,60,23,60,12,35,12,5,60,15,64,22,9,16,81,75,71,77,82,,,,,,,,,,,,,,,,,,,,,,,,,,
245306,https://sofifa.com/player/245306/leandro-miguel-sareda/20/159586,L. Sáreda,Leandro Miguel Sáreda,27,1992-02-29,186,80,Uruguay,Uruguay,79,79,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,,,,,,SUB,13.0,,,,,,,81.0,75.0,71.0,82.0,60.0,77.0,Flair,8,9,7,11,8,18,12,13,12,20,58,62,66,76,43,53,60,23,60,12,35,12,5,60,15,45,10,9,16,81,75,71,77,82,,,,,,,,,,,,,,,,,,,,,,,,,,
225116,https://sofifa.com/player/225116/alex-meret/20/159586,A. Meret,Alex Meret,22,1997-03-22,190,83,Italy,Napoli,78,89,14000000,36000,GK,Left,1,3,1,Medium/Medium,Lean,No,26600000.0,,GK,1.0,,2018-07-05,2023.0,,,,,,,,,79.0,74.0,70.0,82.0,45.0,77.0,,15,17,19,29,20,16,20,21,22,22,41,48,37,74,48,53,68,29,65,17,22,22,20,21,21,67,10,21,12,79,74,70,77,82,,,,,,,,,,,,,,,,,,,,,,,,,,
203042,https://sofifa.com/player/203042/jack-butland/20/159586,J. Butland,Jack Butland,26,1993-03-10,196,95,England,Stoke City,78,83,10000000,29000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,19800000.0,,GK,1.0,,2013-01-31,2021.0,SUB,13.0,,,,,,,80.0,74.0,70.0,82.0,56.0,78.0,"Diver, Avoids Using Weaker Foot, Acrobatic Clearance",11,16,12,40,12,21,12,14,30,36,58,55,55,73,50,53,76,40,79,13,40,27,16,40,42,62,23,13,11,80,74,70,78,82,,,,,,,,,,,,,,,,,,,,,,,,,,
214979,https://sofifa.com/player/214979/juan-musso/20/159586,J. Musso,Juan Musso,25,1994-05-06,191,93,Argentina,Udinese,78,83,10000000,14000,GK,Right,1,3,1,Medium/Medium,Stocky,No,17800000.0,,GK,1.0,,2018-07-13,2023.0,SUB,23.0,,,,,,,80.0,77.0,74.0,81.0,44.0,79.0,,20,18,15,31,15,16,16,12,24,20,46,42,32,59,39,56,51,35,70,14,27,18,19,48,25,67,12,14,16,80,77,74,79,81,,,,,,,,,,,,,,,,,,,,,,,,,,
212442,https://sofifa.com/player/212442/jose-pedro-malheiro-de-sa/20/159586,José Sá,José Pedro Malheiro de Sá,26,1993-01-17,192,85,Portugal,Olympiacos CFP,78,82,9500000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,20700000.0,,GK,1.0,,2019-05-21,2023.0,SUB,12.0,,,,,,,79.0,76.0,68.0,80.0,45.0,76.0,Acrobatic Clearance,18,15,14,30,17,17,12,21,20,20,42,48,62,76,40,51,70,34,72,18,20,18,17,55,11,32,14,19,15,79,76,68,76,80,,,,,,,,,,,,,,,,,,,,,,,,,,
213732,https://sofifa.com/player/213732/alexandr-selikhov/20/159586,A. Selikhov,Alexandr Selikhov,25,1994-04-07,188,85,Russia,Spartak Moscow,78,82,10000000,1000,GK,Right,1,4,1,Medium/Medium,Normal,No,22800000.0,,SUB,57.0,,2016-12-06,2021.0,,,,,,,,,79.0,81.0,78.0,75.0,41.0,77.0,Power Free-Kick,16,14,17,33,15,19,14,15,35,25,33,48,35,65,50,59,70,24,65,19,21,25,15,58,19,58,15,18,18,79,81,78,77,75,,,,,,,,,,,,,,,,,,,,,,,,,,
