sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
183907,https://sofifa.com/player/183907/jerome-boateng/20/159586,J. Boateng,Jérôme Boateng,30,1988-09-03,192,90,Germany,FC Bayern München,84,84,25000000,125000,CB,Right,4,4,2,Medium/Medium,Stocky,Yes,41300000.0,"#Tackling , #Strength",SUB,17.0,,2011-07-14,2021.0,,,66.0,50.0,72.0,65.0,84.0,82.0,,,,,,,"Inflexible, Power Free-Kick, Leadership",69,34,85,75,52,64,53,31,83,70,64,67,55,82,52,78,73,66,91,58,81,80,47,75,46,84,83,87,86,7,12,15,6,5,63+3,63+3,63+3,63+3,63+3,63+3,63+3,63+3,66+3,66+3,66+3,66+3,72+3,72+3,72+3,66+3,75+3,79+3,79+3,79+3,75+3,77+3,82+3,82+3,82+3,77+3
184432,https://sofifa.com/player/184432/cesar-azpilicueta-tanco/20/159586,Azpilicueta,César Azpilicueta Tanco,29,1989-08-28,178,76,Spain,Chelsea,84,84,25500000,145000,"RB, CB",Right,3,3,2,Medium/Medium,Normal,Yes,48500000.0,"#Tackling , #Tactician ",RB,28.0,,2012-08-24,2022.0,SUB,14.0,70.0,55.0,77.0,73.0,85.0,76.0,,,,,,,"Inflexible, Diver, Dives Into Tackles (CPU AI Only), Leadership, Giant Throw-in",81,46,75,80,51,69,68,58,80,77,73,68,72,86,73,68,77,83,70,60,84,86,62,74,66,78,85,87,86,13,9,10,6,5,66+3,66+3,66+3,70+3,69+3,69+3,69+3,70+3,71+3,71+3,71+3,73+3,76+3,76+3,76+3,73+3,81+3,82+3,82+3,82+3,81+3,81+3,81+3,81+3,81+3,81+3
188377,https://sofifa.com/player/188377/kyle-walker/20/159586,K. Walker,Kyle Walker,29,1990-05-28,183,70,England,Manchester City,84,84,25500000,165000,RB,Right,3,2,2,High/High,Normal,Yes,47200000.0,"#Speedster, #Engine",RB,2.0,,2017-07-14,2024.0,RB,2.0,91.0,63.0,76.0,77.0,81.0,81.0,,,,,,,"Inflexible, Early Crosser",81,51,74,78,57,79,76,71,75,78,87,94,66,83,70,86,83,89,77,69,78,81,68,69,63,75,78,84,83,12,6,16,15,8,73+3,73+3,73+3,75+3,74+3,74+3,74+3,75+3,74+3,74+3,74+3,77+3,76+3,76+3,76+3,77+3,82+3,79+3,79+3,79+3,82+3,82+3,80+3,80+3,80+3,82+3
207863,https://sofifa.com/player/207863/felipe-augusto-de-almeida-monteiro/20/159586,Felipe,Felipe Augusto de Almeida Monteiro,30,1989-05-16,190,83,Brazil,Atlético Madrid,84,84,25000000,74000,CB,Right,3,3,2,Medium/High,Normal,No,51300000.0,#Strength,LCB,18.0,,2019-07-01,2022.0,,,64.0,41.0,57.0,60.0,84.0,87.0,,,,,,,"Diver, Long Passer (CPU AI Only)",45,39,81,72,44,57,32,30,67,64,60,67,52,80,55,46,90,79,88,41,92,82,34,50,47,75,85,85,80,9,11,14,9,7,56+3,56+3,56+3,55+3,55+3,55+3,55+3,55+3,57+3,57+3,57+3,58+3,64+3,64+3,64+3,58+3,72+3,76+3,76+3,76+3,72+3,74+3,82+3,82+3,82+3,74+3
210413,https://sofifa.com/player/210413/alessio-romagnoli/20/159586,A. Romagnoli,Alessio Romagnoli,24,1995-01-12,188,78,Italy,Milan,83,89,32000000,46000,CB,Left,2,3,2,Medium/High,Normal,No,60800000.0,,LCB,13.0,,2015-08-11,2022.0,SUB,13.0,63.0,40.0,55.0,66.0,85.0,79.0,,,,,,,Leadership,36,30,77,72,28,65,36,24,71,70,60,66,60,78,53,64,78,72,80,46,85,86,31,45,34,76,88,86,82,9,14,12,8,9,56+2,56+2,56+2,55+2,56+2,56+2,56+2,55+2,58+2,58+2,58+2,58+2,65+2,65+2,65+2,58+2,71+2,77+2,77+2,77+2,71+2,74+2,81+2,81+2,81+2,74+2
231281,https://sofifa.com/player/231281/trent-alexander-arnold/20/159586,T. Alexander-Arnold,Trent Alexander-Arnold,20,1998-10-07,180,69,England,Liverpool,83,89,32000000,78000,RB,Right,1,4,3,High/Medium,Lean,Yes,65600000.0,#Crosser,RB,66.0,,2015-10-07,2024.0,SUB,14.0,80.0,62.0,82.0,78.0,78.0,70.0,,,,,,,"Dives Into Tackles (CPU AI Only), Leadership, Argues with Officials",88,56,68,81,50,76,82,80,82,82,79,81,74,82,74,76,66,83,62,63,73,79,73,78,55,75,76,83,79,14,15,14,6,7,71+2,71+2,71+2,76+2,75+2,75+2,75+2,76+2,76+2,76+2,76+2,78+2,79+2,79+2,79+2,78+2,81+2,79+2,79+2,79+2,81+2,80+2,76+2,76+2,76+2,80+2
213331,https://sofifa.com/player/213331/jonathan-tah/20/159586,J. Tah,Jonathan Tah,23,1996-02-11,195,97,Germany,Bayer 04 Leverkusen,83,88,31000000,67000,CB,Right,2,4,2,Medium/Medium,Stocky,Yes,55000000.0,"#Aerial Threat, #Strength",RCB,4.0,,2015-07-16,2023.0,SUB,5.0,71.0,27.0,59.0,57.0,83.0,81.0,,,,,,,,35,20,80,75,24,55,30,27,69,64,64,77,48,81,38,44,72,64,93,25,76,80,27,61,38,75,83,87,84,11,8,7,9,14,52+2,52+2,52+2,52+2,53+2,53+2,53+2,52+2,57+2,57+2,57+2,57+2,64+2,64+2,64+2,57+2,70+2,76+2,76+2,76+2,70+2,73+2,81+2,81+2,81+2,73+2
229237,https://sofifa.com/player/229237/manuel-akanji/20/159586,M. Akanji,Manuel Obafemi Akanji,23,1995-07-19,187,91,Switzerland,Borussia Dortmund,83,88,31000000,77000,CB,Right,2,3,2,Medium/High,Normal,No,53500000.0,,RCB,16.0,,2018-01-15,2022.0,CB,5.0,78.0,45.0,68.0,72.0,83.0,80.0,,,,,,,,53,36,79,80,42,69,46,30,79,76,70,85,69,84,64,69,81,74,84,48,76,81,33,67,40,80,84,84,80,10,9,13,6,9,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,67+2,72+2,72+2,72+2,67+2,76+2,79+2,79+2,79+2,76+2,77+2,81+2,81+2,81+2,77+2
203574,https://sofifa.com/player/203574/john-stones/20/159586,J. Stones,John Stones,25,1994-05-28,188,70,England,Manchester City,83,87,30000000,140000,CB,Right,2,4,3,High/Medium,Lean,Yes,57800000.0,,RCB,5.0,,2016-08-09,2022.0,RCB,5.0,68.0,36.0,70.0,72.0,84.0,77.0,,,,,,,Inflexible,62,29,83,82,27,69,47,29,75,80,65,71,60,82,59,46,75,77,77,38,79,81,49,67,44,82,85,85,82,7,15,11,10,8,59+2,59+2,59+2,64+2,63+2,63+2,63+2,64+2,67+2,67+2,67+2,68+2,72+2,72+2,72+2,68+2,77+2,80+2,80+2,80+2,77+2,78+2,81+2,81+2,81+2,78+2
210035,https://sofifa.com/player/210035/alejandro-grimaldo-garcia/20/159586,Grimaldo,Alejandro Grimaldo García,23,1995-09-20,171,69,Spain,SL Benfica,83,87,29500000,18000,LB,Left,3,2,3,High/Medium,Normal,No,61200000.0,,LB,3.0,,2016-01-04,2021.0,,,85.0,63.0,79.0,84.0,77.0,71.0,,,,,,,Early Crosser,84,50,65,81,58,84,85,81,79,83,86,84,84,83,86,79,64,90,63,79,68,81,75,68,51,81,75,78,79,7,13,10,7,13,72+3,72+3,72+3,78+3,76+3,76+3,76+3,78+3,77+3,77+3,77+3,79+3,79+3,79+3,79+3,79+3,82+3,78+3,78+3,78+3,82+3,81+3,74+3,74+3,74+3,81+3
220793,https://sofifa.com/player/220793/davinson-sanchez/20/159586,D. Sánchez,Davinson Sánchez,23,1996-06-12,187,79,Colombia,Tottenham Hotspur,83,87,30500000,93000,CB,Right,2,3,2,Medium/High,Normal,Yes,58700000.0,,SUB,6.0,,2017-08-26,2024.0,LCB,23.0,74.0,45.0,57.0,66.0,83.0,81.0,,,,,,,,36,40,80,76,28,63,30,27,67,73,68,79,60,79,55,66,75,75,83,44,87,82,34,49,44,75,82,84,86,9,7,10,6,15,60+2,60+2,60+2,58+2,60+2,60+2,60+2,58+2,61+2,61+2,61+2,61+2,66+2,66+2,66+2,61+2,73+2,77+2,77+2,77+2,73+2,75+2,81+2,81+2,81+2,75+2
200458,https://sofifa.com/player/200458/lucas-digne/20/159586,L. Digne,Lucas Digne,25,1993-07-20,178,74,France,Everton,83,86,28500000,97000,LB,Left,2,3,3,High/Medium,Lean,Yes,56300000.0,,LB,12.0,,2018-08-01,2023.0,,,78.0,69.0,79.0,79.0,80.0,76.0,,,,,,,"Inflexible, Injury Prone, Argues with Officials",85,60,71,81,68,78,81,83,73,83,79,78,69,83,78,83,92,85,69,76,76,82,72,73,60,79,78,83,84,6,12,9,6,13,74+2,74+2,74+2,77+2,76+2,76+2,76+2,77+2,76+2,76+2,76+2,78+2,78+2,78+2,78+2,78+2,82+2,79+2,79+2,79+2,82+2,81+2,79+2,79+2,79+2,81+2
217940,https://sofifa.com/player/217940/dakonam-djene/20/159586,D. Djené,Djené Dakonam Ortega,27,1991-12-31,178,72,Togo,Getafe CF,83,85,27000000,35000,CB,Right,1,4,2,Medium/High,Normal,No,58700000.0,,RCB,2.0,,2017-07-24,2021.0,,,72.0,37.0,61.0,61.0,83.0,79.0,,,,,,,"Inflexible, Diver, Injury Prone, Leadership",60,29,79,74,22,50,51,48,64,71,74,71,71,81,69,67,79,73,79,27,88,84,49,42,41,72,83,85,82,7,15,7,10,10,58+2,58+2,58+2,58+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,61+2,63+2,63+2,63+2,61+2,74+2,76+2,76+2,76+2,74+2,77+2,81+2,81+2,81+2,77+2
198141,https://sofifa.com/player/198141/marc-bartra-aregall/20/159586,Bartra,Marc Bartra Aregall,28,1991-01-15,184,73,Spain,Real Betis,83,84,25500000,36000,CB,Right,3,3,3,High/Medium,Lean,Yes,55500000.0,,RCB,5.0,,2018-01-30,2023.0,,,73.0,61.0,73.0,72.0,82.0,74.0,,,,,,,"Injury Prone, Argues with Officials",57,55,80,82,43,68,66,51,81,78,75,72,71,83,70,71,87,69,73,70,80,84,61,75,52,76,79,83,82,10,15,13,12,8,69+3,69+3,69+3,70+3,71+3,71+3,71+3,70+3,73+3,73+3,73+3,71+3,76+3,76+3,76+3,71+3,76+3,80+3,80+3,80+3,76+3,77+3,80+3,80+3,80+3,77+3
139720,https://sofifa.com/player/139720/vincent-kompany/20/159586,V. Kompany,Vincent Kompany,33,1986-04-10,190,85,Belgium,RSC Anderlecht,83,83,12000000,31000,CB,Right,4,3,2,Medium/High,Normal,Yes,18000000.0,#Strength,LCB,4.0,,2019-07-01,2022.0,CB,4.0,50.0,53.0,65.0,64.0,84.0,79.0,,,,,,,"Power Free-Kick, Injury Prone, Giant Throw-in",61,45,83,73,46,63,61,52,66,70,48,51,50,80,41,73,61,65,87,55,83,82,41,59,63,81,85,85,81,10,9,5,8,6,61+3,61+3,61+3,59+3,60+3,60+3,60+3,59+3,61+3,61+3,61+3,61+3,67+3,67+3,67+3,61+3,72+3,76+3,76+3,76+3,72+3,73+3,81+3,81+3,81+3,73+3
157481,https://sofifa.com/player/157481/raul-albiol-tortajada/20/159586,Raúl Albiol,Raúl Albiol Tortajada,33,1985-09-04,190,82,Spain,Villarreal CF,83,83,12000000,45000,CB,Right,3,3,2,Low/High,Lean,Yes,25200000.0,"#Tackling , #Tactician ",RCB,3.0,,2019-07-04,2022.0,,,48.0,41.0,61.0,63.0,86.0,72.0,,,,,,,,38,27,77,74,31,59,53,45,72,71,50,46,53,82,56,65,76,45,81,53,81,86,30,57,37,75,89,87,85,8,6,5,9,8,55+3,55+3,55+3,53+3,56+3,56+3,56+3,53+3,58+3,58+3,58+3,55+3,65+3,65+3,65+3,55+3,68+3,77+3,77+3,77+3,68+3,71+3,82+3,82+3,82+3,71+3
168609,https://sofifa.com/player/168609/joao-miranda-de-souza-filho/20/159586,Miranda,João Miranda de Souza Filho,34,1984-09-07,186,78,Brazil,Jiangsu Suning FC,83,83,9500000,32000,CB,Right,3,3,2,Medium/High,Lean,Yes,14700000.0,,RCB,13.0,,2019-07-26,2024.0,,,64.0,49.0,60.0,68.0,84.0,74.0,,,,,,,,48,43,80,70,51,67,32,39,69,71,62,66,61,80,57,70,81,59,77,41,82,85,43,58,49,81,85,85,83,12,6,10,13,12,61+3,61+3,61+3,60+3,61+3,61+3,61+3,60+3,62+3,62+3,62+3,62+3,66+3,66+3,66+3,62+3,71+3,76+3,76+3,76+3,71+3,74+3,81+3,81+3,81+3,74+3
170481,https://sofifa.com/player/170481/ezequiel-garay/20/159586,E. Garay,Ezequiel Marcelo Garay,32,1986-10-10,189,90,Argentina,Valencia CF,83,83,16500000,48000,CB,Right,3,3,2,Medium/Medium,Normal,Yes,34700000.0,#Strength,RCB,24.0,,2016-08-31,2020.0,,,43.0,60.0,67.0,62.0,82.0,81.0,,,,,,,Power Free-Kick,62,51,80,72,49,60,55,74,72,70,40,45,51,77,33,80,79,66,90,64,80,83,42,63,69,77,82,83,83,14,6,13,13,14,62+3,62+3,62+3,59+3,60+3,60+3,60+3,59+3,61+3,61+3,61+3,60+3,68+3,68+3,68+3,60+3,71+3,76+3,76+3,76+3,71+3,72+3,80+3,80+3,80+3,72+3
179944,https://sofifa.com/player/179944/david-luiz-moreira-marinho/20/159586,David Luiz,David Luiz Moreira Marinho,32,1987-04-22,189,86,Brazil,Arsenal,83,83,16500000,105000,CB,Right,4,3,3,Medium/Medium,Normal,Yes,31400000.0,,LCB,23.0,,2019-08-08,2021.0,,,61.0,65.0,74.0,70.0,82.0,77.0,,,,,,,"Long Throw-in, Leadership, Argues with Officials",68,55,81,77,63,66,70,76,82,79,58,63,66,77,56,81,78,65,79,73,86,84,54,71,75,77,79,83,81,11,12,10,7,14,68+3,68+3,68+3,67+3,68+3,68+3,68+3,67+3,69+3,69+3,69+3,68+3,74+3,74+3,74+3,68+3,74+3,79+3,79+3,79+3,74+3,75+3,80+3,80+3,80+3,75+3
192366,https://sofifa.com/player/192366/nicolas-otamendi/20/159586,N. Otamendi,Nicolás Hernán Otamendi,31,1988-02-12,183,81,Argentina,Manchester City,83,83,19000000,145000,CB,Right,3,3,2,Medium/High,Normal,Yes,35200000.0,,SUB,30.0,,2015-08-20,2022.0,SUB,17.0,56.0,57.0,63.0,59.0,83.0,78.0,,,,,,,"Diver, Injury Prone, Long Passer (CPU AI Only)",52,54,84,75,57,51,50,39,72,70,55,57,58,78,58,69,89,65,79,56,91,83,48,53,45,79,82,84,83,12,5,8,11,12,63+3,63+3,63+3,59+3,60+3,60+3,60+3,59+3,61+3,61+3,61+3,60+3,67+3,67+3,67+3,60+3,71+3,77+3,77+3,77+3,71+3,73+3,81+3,81+3,81+3,73+3
199845,https://sofifa.com/player/199845/francesco-acerbi/20/159586,F. Acerbi,Francesco Acerbi,31,1988-02-10,192,88,Italy,Lazio,83,83,19000000,64000,CB,Left,2,3,3,Medium/Medium,Normal,No,32300000.0,"#Tackling , #Tactician , #Strength, #Complete Defender",CB,33.0,,2018-07-11,2023.0,,,56.0,50.0,61.0,63.0,86.0,82.0,,,,,,,"Leadership, Long Passer (CPU AI Only)",25,37,82,73,39,65,62,56,77,72,61,52,33,83,35,75,66,82,86,60,75,86,20,65,72,85,87,86,85,11,9,9,13,11,58+2,58+2,58+2,55+2,59+2,59+2,59+2,55+2,61+2,61+2,61+2,59+2,70+2,70+2,70+2,59+2,71+2,80+2,80+2,80+2,71+2,74+2,82+2,82+2,82+2,74+2
230375,https://sofifa.com/player/230375/josue-durval-chiamulera-vaz/20/159586,Josué Chiamulera,Josué Durval Chiamulera Vaz,27,1992-02-29,185,80,Brazil,Grêmio,83,83,23500000,43000,CB,Right,1,3,2,Medium/Medium,Normal,No,42300000.0,,RCB,3.0,,2018-01-01,2022.0,RCB,3.0,80.0,43.0,56.0,64.0,85.0,77.0,,,,,,,,40,38,83,74,44,56,45,49,61,70,83,78,77,85,68,53,69,76,73,41,88,84,38,42,56,71,85,87,82,16,15,13,15,10,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,61+2,64+2,64+2,64+2,61+2,74+2,76+2,76+2,76+2,74+2,77+2,81+2,81+2,81+2,77+2
225850,https://sofifa.com/player/225850/presnel-kimpembe/20/159586,P. Kimpembe,Presnel Kimpembe,23,1995-08-13,189,80,France,Paris Saint-Germain,82,87,26500000,75000,CB,Left,2,3,2,High/High,Normal,Yes,51000000.0,,SUB,3.0,,2015-07-01,2023.0,SUB,3.0,75.0,39.0,67.0,67.0,81.0,83.0,,,,,,,,62,31,79,79,33,58,50,32,75,78,73,77,73,77,62,55,77,80,84,39,88,83,39,60,50,80,79,81,81,7,8,14,15,9,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,63+2,63+2,63+2,65+2,69+2,69+2,69+2,65+2,76+2,79+2,79+2,79+2,76+2,77+2,80+2,80+2,80+2,77+2
227928,https://sofifa.com/player/227928/nelson-cabral-semedo/20/159586,Nélson Semedo,Nélson Cabral Semedo,25,1993-11-16,177,67,Portugal,FC Barcelona,82,87,26000000,150000,RB,Right,2,3,4,Medium/High,Lean,No,55300000.0,"#Speedster, #Acrobat",RB,2.0,,2017-07-14,2022.0,RB,20.0,92.0,57.0,69.0,81.0,77.0,75.0,,,,,,,Early Crosser,76,50,58,76,42,80,61,30,65,80,91,92,88,82,82,74,80,91,65,60,81,81,72,62,38,79,77,81,80,16,12,10,14,12,69+2,69+2,69+2,75+2,73+2,73+2,73+2,75+2,73+2,73+2,73+2,76+2,74+2,74+2,74+2,76+2,81+2,77+2,77+2,77+2,81+2,80+2,76+2,76+2,76+2,80+2
211320,https://sofifa.com/player/211320/daniele-rugani/20/159586,D. Rugani,Daniele Rugani,24,1994-07-29,190,84,Italy,Juventus,82,86,26000000,95000,CB,Right,2,3,2,Low/Medium,Lean,Yes,44900000.0,,RES,24.0,,2015-02-04,2023.0,,,64.0,39.0,55.0,64.0,85.0,74.0,,,,,,,"Diver, Long Passer (CPU AI Only)",40,33,84,69,35,64,45,25,65,65,61,66,61,78,55,58,83,67,78,39,72,86,28,50,36,70,86,86,82,5,10,5,5,5,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,57+2,57+2,57+2,57+2,63+2,63+2,63+2,57+2,71+2,75+2,75+2,75+2,71+2,73+2,81+2,81+2,81+2,73+2
197061,https://sofifa.com/player/197061/joel-matip/20/159586,J. Matip,Joël Andre Job Matip,27,1991-08-08,194,90,Cameroon,Liverpool,82,84,23000000,99000,CB,Right,2,2,2,Medium/Medium,Lean,Yes,44300000.0,#Aerial Threat,SUB,32.0,,2016-07-01,2020.0,,,61.0,46.0,68.0,67.0,83.0,76.0,,,,,,,,54,36,82,77,50,69,63,22,74,70,54,67,51,82,42,66,67,70,80,48,78,83,48,72,42,79,83,85,79,11,15,10,7,10,61+2,61+2,61+2,61+2,63+2,63+2,63+2,61+2,65+2,65+2,65+2,65+2,71+2,71+2,71+2,65+2,73+2,78+2,78+2,78+2,73+2,74+2,80+2,80+2,80+2,74+2
204639,https://sofifa.com/player/204639/stefan-savic/20/159586,S. Savić,Stefan Savić,28,1991-01-08,187,79,Montenegro,Atlético Madrid,82,84,22500000,65000,CB,Right,2,3,2,Medium/High,Lean,Yes,47800000.0,,SUB,15.0,,2015-07-20,2020.0,,,55.0,35.0,54.0,56.0,84.0,72.0,,,,,,,Long Passer (CPU AI Only),35,34,85,72,27,47,34,28,69,68,52,58,60,80,45,43,86,51,77,31,83,83,29,41,37,75,86,83,83,14,13,14,13,12,53+2,53+2,53+2,50+2,51+2,51+2,51+2,50+2,54+2,54+2,54+2,53+2,60+2,60+2,60+2,53+2,67+2,74+2,74+2,74+2,67+2,71+2,81+2,81+2,81+2,71+2
205452,https://sofifa.com/player/205452/antonio-rudiger/20/159586,A. Rüdiger,Antonio Rüdiger,26,1993-03-03,190,85,Germany,Chelsea,82,84,24000000,115000,CB,Right,2,3,2,Medium/High,Lean,Yes,47400000.0,,SUB,2.0,,2017-07-09,2022.0,SUB,16.0,72.0,43.0,67.0,63.0,82.0,78.0,,,,,,,Leadership,68,32,81,75,34,60,35,56,72,69,66,76,57,82,50,72,75,61,82,44,88,80,39,57,40,72,82,85,82,14,15,10,12,8,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,63+2,66+2,66+2,66+2,63+2,74+2,76+2,76+2,76+2,74+2,76+2,81+2,81+2,81+2,76+2
210243,https://sofifa.com/player/210243/ricardo-barbosa-pereira/20/159586,Ricardo Pereira,Ricardo Barbosa Pereira,25,1993-10-06,175,70,Portugal,Leicester City,82,84,23500000,89000,"RB, RM",Right,3,4,3,High/High,Lean,Yes,46400000.0,,RB,21.0,,2018-06-09,2023.0,,,86.0,64.0,77.0,81.0,79.0,73.0,,,,,,,"Dives Into Tackles (CPU AI Only), Early Crosser",79,62,64,80,56,82,78,45,78,81,85,86,79,81,77,73,75,85,66,62,75,81,74,76,60,81,78,83,78,16,12,15,11,11,72+3,72+3,72+3,77+3,76+3,76+3,76+3,77+3,77+3,77+3,77+3,79+3,78+3,78+3,78+3,79+3,81+3,79+3,79+3,79+3,81+3,80+3,76+3,76+3,76+3,80+3
211256,https://sofifa.com/player/211256/nicolas-tagliafico/20/159586,N. Tagliafico,Nicolás Alejandro Tagliafico,26,1992-08-31,172,65,Argentina,Ajax,82,84,23500000,27000,LB,Left,2,2,3,High/High,Normal,No,34700000.0,#Engine,LB,31.0,,2018-01-05,2022.0,LB,3.0,81.0,57.0,72.0,76.0,80.0,81.0,,,,,,,"Diver, Giant Throw-in",80,58,74,77,44,73,68,40,67,78,80,82,77,81,82,66,86,91,74,47,84,82,72,68,46,81,83,78,79,13,9,10,15,16,70+2,70+2,70+2,73+2,72+2,72+2,72+2,73+2,72+2,72+2,72+2,75+2,73+2,73+2,73+2,75+2,80+2,78+2,78+2,78+2,80+2,80+2,79+2,79+2,79+2,80+2
200536,https://sofifa.com/player/200536/nico-schulz/20/159586,N. Schulz,Nico Schulz,26,1993-04-01,181,83,Germany,Borussia Dortmund,82,83,22500000,82000,"LWB, LM, LB",Left,1,2,3,High/Medium,Normal,Yes,38800000.0,,LB,14.0,,2019-07-01,2024.0,LB,14.0,90.0,52.0,76.0,80.0,74.0,76.0,,,,,,,Early Crosser,84,48,54,79,49,83,59,42,73,78,89,90,76,81,75,65,62,79,77,40,73,75,73,78,56,79,75,77,78,13,9,15,7,14,68+2,68+2,68+2,76+2,73+2,73+2,73+2,76+2,75+2,75+2,75+2,78+2,75+2,75+2,75+2,78+2,79+2,76+2,76+2,76+2,79+2,78+2,74+2,74+2,74+2,78+2
200724,https://sofifa.com/player/200724/jose-ignacio-fernandez-iglesias/20/159586,Nacho Fernández,José Ignacio Fernández Iglesias,29,1990-01-18,180,76,Spain,Real Madrid,82,83,21000000,165000,"CB, LB, RB",Right,2,4,2,Medium/High,Normal,Yes,44600000.0,,SUB,6.0,,2010-08-01,2021.0,,,74.0,37.0,66.0,64.0,81.0,79.0,,,,,,,,70,32,80,78,38,55,55,37,61,78,68,78,60,77,69,54,81,78,79,28,78,81,37,53,45,73,77,85,84,12,7,10,15,7,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,60+2,60+2,60+2,64+2,65+2,65+2,65+2,64+2,77+2,76+2,76+2,76+2,77+2,78+2,80+2,80+2,80+2,78+2
201305,https://sofifa.com/player/201305/gabriel-armando-de-abreu/20/159586,Gabriel Paulista,Gabriel Armando de Abreu,28,1990-11-26,187,79,Brazil,Valencia CF,82,83,21500000,46000,CB,Right,2,2,2,Low/High,Lean,Yes,46800000.0,,LCB,5.0,,2017-08-18,2022.0,,,71.0,49.0,69.0,65.0,83.0,81.0,,,,,,,Injury Prone,67,42,81,76,48,60,57,46,71,69,72,70,67,81,66,61,80,77,82,50,85,82,51,65,51,69,83,83,82,15,6,15,15,7,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,66+2,69+2,69+2,69+2,66+2,76+2,78+2,78+2,78+2,76+2,77+2,81+2,81+2,81+2,77+2
203263,https://sofifa.com/player/203263/harry-maguire/20/159586,H. Maguire,Harry Maguire,26,1993-03-05,194,100,England,Manchester United,82,83,23000000,125000,CB,Right,1,3,2,High/High,Stocky,Yes,45400000.0,"#Aerial Threat, #Strength",LCB,5.0,,2019-08-05,2024.0,LCB,6.0,50.0,53.0,64.0,69.0,81.0,84.0,,,,,,,"Diver, Leadership, Long Passer (CPU AI Only)",44,48,87,76,47,69,38,46,75,75,47,53,54,80,56,68,84,70,90,52,84,78,61,66,44,82,81,83,79,14,16,9,14,9,66+2,66+2,66+2,62+2,65+2,65+2,65+2,62+2,66+2,66+2,66+2,64+2,71+2,71+2,71+2,64+2,70+2,78+2,78+2,78+2,70+2,72+2,81+2,81+2,81+2,72+2
146536,https://sofifa.com/player/146536/jesus-navas-gonzalez/20/159586,Jesús Navas,Jesús Navas González,33,1985-11-21,170,60,Spain,Sevilla FC,82,82,13500000,26000,"RM, RB",Right,2,2,4,High/Medium,Lean,Yes,28400000.0,,RB,16.0,,2017-07-28,2021.0,,,87.0,69.0,77.0,83.0,69.0,53.0,,,,,,,Early Crosser,83,66,58,78,75,83,82,46,75,82,89,86,84,81,85,75,63,78,33,70,68,75,81,77,56,78,70,68,69,10,10,15,7,13,73+2,73+2,73+2,80+2,78+2,78+2,78+2,80+2,79+2,79+2,79+2,80+2,77+2,77+2,77+2,80+2,77+2,73+2,73+2,73+2,77+2,75+2,66+2,66+2,66+2,75+2
179645,https://sofifa.com/player/179645/simon-kjaer/20/159586,S. Kjær,Simon Thorup Kjær,30,1989-03-26,191,84,Denmark,Sevilla FC,82,82,18000000,24000,CB,Right,3,3,2,Low/High,Normal,Yes,37800000.0,,RCB,4.0,,2017-08-02,2021.0,RCB,4.0,65.0,55.0,63.0,55.0,81.0,78.0,,,,,,,,50,55,81,76,37,46,52,69,69,70,64,65,48,75,53,78,74,70,81,41,82,82,31,49,61,69,81,82,79,6,10,13,10,15,61+3,61+3,61+3,56+3,58+3,58+3,58+3,56+3,58+3,58+3,58+3,59+3,64+3,64+3,64+3,59+3,71+3,75+3,75+3,75+3,71+3,73+3,79+3,79+3,79+3,73+3
